,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
24,http://www.armslist.com/posts/1599024,For Sale:  BEWARE the add says Brand New AK mags 10 dollars,"rowan county, Greensboro, North Carolina",$ 10,"Listed On: Friday, May 17, 2013",Magazines,no type,no type,no type,no type,"This man sold me 4 mags, I trusted that they was brand new as the add says. 3 of the mags had been crudely filed down to where the wobbled badly in my gun. Add says Brand New, Far from brand new, bad business man ripping people off"
25,http://www.armslist.com/posts/1599025,For Sale:  2 M91/30 Mosin Nagants,"Cheney, Spokane, Washington",$ 280,"Listed On: Friday, May 10, 2013",Rifles,no type,7.62x54R                                                                                ,Bolt Action                                                                                ,Rifle,"Up for sale is 2 Mosin Nagants. Both M91/30's. 

Top one is a 1943 Izhevsk. It has been fired many times and has been refurbished. Comes with a bayonet and aftermarket sling (not pictured). Asking $130.

Bottom one is a 1941 Izhevsk. It has also been refurbished but has never been fired. You can also tell by looking at the bolt face, she is a virgin. Comes with a sling and a bayonet.
Asking $170.

$130 + $170 is $300. But I'll sell both for $280.

Local sales only. Don't ask me to ship to your FFL."
26,http://www.armslist.com/posts/1599026,For Sale:  M&p 9c,"East side, Cleveland, Ohio",$ 480,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson,no type,no type,no type,"Brand new, never fired. Test fire date is April 4th of this year. Buy a brand new gun without paying the price of it at a dealer!

I have my receipts to prove when it was purchased and how much I paid.


Decided I'd like to sell it to pay some bills.

Willing to send pictures over text message.

440/637/3862"
27,http://www.armslist.com/posts/1599027,For Sale:  .45 Auto PPU 230 Grain Brass FMJs,"Bridgeton, St. Louis, Missouri",$ 30,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,PPU 45 Auto 230 grain brass cased fmj $30 for 50 rounds or $55 for 100
28,http://www.armslist.com/posts/1599028,For Sale/Trade:  ** like new SW SD9 and ammo**,"Downtown-MWC-Del City, Oklahoma City, Oklahoma",$ 399,"Listed On: Wednesday, July 24, 2013",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19),no type,no type,"I have a clean sd9. Only 70rds shot through it. Comes with paper work , box, and 2 16rd stainless mags. Also have grip sleeve for added comfort. Painted the front sight red. 100 rds of Remington hollow point, and 50 rds of wwb. Maybe some pmc somewhere."
29,http://www.armslist.com/posts/1599029,"For Sale:  Springfield XDM Competition Series 5.25"" Barrel ""MATCH GRADE"" *$699.00 *SPECIAL","Dunedin / Tampa / Clearwater, Tampa/St. Pete, Florida",$ 675,"Listed On: Friday, May 10, 2013",Handguns,Springfield                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Sale: Springfield XDM Competition in 9MM with 5.25"" Match grade, select fit steel melonite treated barrel (includes fully supported ramp). Fiber optic front sight with replacemnt red and green filament, fully adjustable target rear. Forged steel slide with lightning cut, frame is black polymer. Overall length is 8.2"", overall empty weight 32oz. Capacity is 19+1 This is an XD GEAR SYSTEM COMPETITION SERIES. Includes THREE 19 round magazines, Holster, Double Mag Pouch and Loader.
Price: 675.00
Any questions or to purchase, call Chuck at REDACTED

Will ship to your FFL for $30.00 with Insurance.
Florida residents must pay State sales tax.

Payment can be made by Money Order, Check ( will have a wait) or Credit Card (3% fee added for all transactions)

DUNEDIN ISLES SERVICES
Firearm Sales & Service

Located on the Sunny West Coast of Florida"
30,http://www.armslist.com/posts/1599030,For Sale:  FOR SALE: TAURUS JUDGE PUBLIC DEFENDER,"Tampa, Florida, United States",$ 500,"Listed On: Friday, May 10, 2013",Handguns,Taurus                                                                                ,no type,Double / Single Action                                                                                ,Revolver,Concealable Judge Public Defender. Less than 30 rounds through this like new handgun.
31,http://www.armslist.com/posts/1599031,For Sale/Trade:  6 inch mini cannon,"Kendallville, Fort Wayne, Indiana",$ 125,"Listed On: Friday, May 10, 2013",Antique,no type,no type,no type,no type,I have what appears to be a 50 caliber mini cannon. I purchased it from an elderly lady who said it was made by her uncle. She said that her uncle did fire it. It looks like the barrel is made of stainless steel. Call REDACTED
32,http://www.armslist.com/posts/1599032,For Sale:  Bear Grizzly recurve bow with arrows and accessories,"Southgate Road, Colorado Springs, Colorado",$ 250,"Listed On: Saturday, May 25, 2013",Archery,no type,no type,no type,no type,"Bear Archery Grizzly Recurve Bow.  55# Draw Weight, 58"" in length.  Fast flight flemish twist string with otter fur silencers has always had wax on it.  Leather back quiver from cabela's, 12 hand-made arrows are gold tip hunter XT 55/75 shafts, true-flight parabolic cut feathers, gold tip inserts and nock and gold tip 100 GR screw in field points.  Also included are one glove and one finger tab.  Looking to sell or trade for a quality compound bow.  Contact Josh at REDACTED."
34,http://www.armslist.com/posts/1599034,For Sale:  12guage shotgun target rounds- 200 rounds in value packs!,"fort collins, Fort Collins, Colorado",$ 40,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I've got some extra shotgun ammo I'm looking to unload. I have two boxes of 100 round 12 guage ammo, brand new, never opened. They are Winchester. First $40 takes them! Thanks!"
35,http://www.armslist.com/posts/1599035,For Sale:  Glock 30 gen 4,"Greensboro, Greensboro, North Carolina",$ 575,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Like new Glock 30 gen 4. Only 3 mags thru it. 
Cash only. No trades.  Must have ccw or permit."
36,http://www.armslist.com/posts/1599036,For Sale:  Ruger 10/22 set up with 1000 rds 22l5,"Gordonsville VA, Northern Virginia, Virginia",$ 450,"Listed On: Friday, May 17, 2013",Rifles,Ruger                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"Ruger 10/22 with scope and 25 rd ram line mag 2 reg Ruger 10/22 mags-Ramline stock
all as shown and 

1000ds 22 LR!

Will also trade for Ruger single six 22lr with both 22lr and 22 mag cyls with cash or ammo if needed

450$ OBO!-"
37,http://www.armslist.com/posts/1599037,For Sale:  SKS Mags for Sale,"oregon/madison, Wisconsin, United States",$ 35,"Listed On: Tuesday, June 18, 2013",Magazines,no type,no type,no type,no type,"one 10 round Pro Mag and one 20 round Tapco magazines for SKS 7.62 x 39 rifle- total cost for both is $35 Can send via US Mail for about $5 more - good price for good mags. No I wont take a third party, post dated, Nigerian bank check - use us post office postal check if you must but cash takes command- no holding for you - first come first served. Will not drive long way to make sale - do you want it or not? cell# REDACTED"
39,http://www.armslist.com/posts/1599039,For Sale:  500 Rounds 9mm Ammunition- Fiocchi 124gr Truncate Shaped FMJ,"Scottsdale, Phoenix, Arizona",$ 210,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 500 Rounds of Fiocchi 9mm 124gr Truncate Shaped FMJ for $210.  I also have 500 Rounds of Fiocchi 115gr FMJ for $210.  If you are interested call or text
REDACTED"
40,http://www.armslist.com/posts/1599040,For Sale:  Remington 525 Rounds of .22lr  Cheapest around!!,"Greenville, Greenville, South Carolina",$ 50,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"525 round Remington golden bullet 36 grain HP  $50. 

550 Remington HP  $55.00

Winchester 525  $50.00"
41,http://www.armslist.com/posts/1599041,For Sale/Trade:  MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR,"edgerton, Janesville, Wisconsin",$ 300,"Listed On: Friday, May 10, 2013",Fishing,no type,no type,no type,no type,"I HAVE A BRAND NEW MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR ,NEVER BEEN USED JUST TOOK IT OUT OF BOX TO LOOK IT OVER I HAVE ALL THE PAPPER WORK ,BOX,ECT"
43,http://www.armslist.com/posts/1599043,For Sale:  22LR .22 Long Rifle Ammo,"Bridgeton, St. Louis, Missouri",$ 50,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,Remington Golden Bullet 22 Long Rifle 22lr Value Pack 525 hollow point. $50 firm
44,http://www.armslist.com/posts/1599044,For Trade:  Fnp-45 for complete AR upper,"Hardeville, South Carolina, United States",Offer,"Listed On: Friday, May 10, 2013",Rifles,FN Herstal S.A.                                                                                ,45 ACP                                                                                ,no type,Rifle,"I have a like new FNP-45. Withe 4 - 15 round mags extra backstrap box/papers I would like to trade for a nice complete AR upper with 14-16"" barrel. I'm not looking for a low end upper. Spikes would be my choice to match my lower but will take others like BCM, etc. No dpms or other low end uppers. I can add a little cash or other for the right trade. The Fnp-45 has had less than 500 rounds thru it."
46,http://www.armslist.com/posts/1599046,For Sale/Trade:  New Stag Arms Ar15 Model 3 Diamond Head W/Troy Flip Up Battlesites,"Emerson Ave & Thompson Rd, Indianapolis, Indiana",$ 950,"Listed On: Thursday, May 16, 2013",Rifles,Stag Arms                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Over $1, 500 in reciepts for this gun in the past few days. I just bought it Monday of this week. I have added a $30 Hogue rubber pistol grip & a $100 BrakeOut Compensator Flash Suppressor & Recoil Reduction & a $165 M4 Gas Block Mounted BattleSight & a $125 Di-Optic Folding Rear BattleSight & a $75 Magpul Buttstock it Also comes with a set of DiamondHead rails on it. This gun is a model 3 with alot of extras.You would pay about $1, 100 just for the gun with tax depending on where you find it so your getting $500 worth of extras for free. I have all of the reciepts for the gun & I also purchased the extended protection plan from Gander Mountain.  The gun is covered for Life if anything should ever fail on it. It comes with everything you see here except the clear mag but it does have an extra steel mag for a total of 2. Please call or text anytime at REDACTED. My name is Mike. No Emails Please , In the bottom picture it is the 4th gun from the top. I will sell the gun now for $950 without the sites or $$1, 100 with the sites."
47,http://www.armslist.com/posts/1599047,For Sale/Trade:  i have a walther ppks  380,"hazelwood mo, St. Louis, Missouri",$ 1,"Listed On: Friday, May 10, 2013",Handguns,Walther                                                                                ,380 ACP                                                                                ,no type,Pistol,i have a walther ppks  with pacmyre grips and a set of rosewwod red grips  i got it used and it is nice with care ware but here in lies my problem that could turn into a break for you it fires afew rounds and then does not fire but the round has a light strike mark wear it has been hit  i do not want to send it in and wait 3months because it was my ccw gun when im out working so if you no whats going on with this i will legaly sale it to you for a price that make good sense or put it in the shop  text call or email thanks REDACTED can send pic to phone thanks for looking
48,http://www.armslist.com/posts/1599048,For Sale:  Steel AK magazines,"East Side, Tucson, Arizona",$ 35,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,"I have two steel ak magazines for sale. Durable and in good condition. They are clean and function well.

35 dollars takes both. email me at REDACTED."
49,http://www.armslist.com/posts/1599049,For Trade:  kahr cw 9,"south of dayton, Dayton, Ohio",Offer,"Listed On: Friday, May 10, 2013",Handguns,Kahr                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,I have a kahr cw 9 with a remora no clip ccw holster and a blackhawk outside the waistband holster all in the original box with paperwork only 200 rounds through it i love the gun but i open carry so i dont need a compact weapon im looking for something fullsize if your weapon is a different caliber i have 50 rounds of 9mm fmj to throw in it must be face to face trade ill need too see an ohio drivers license and ill have a bill of sale for you to sign with the serial numbers of both weapons on it thanks for your time
50,http://www.armslist.com/posts/1599050,For Sale:  Surplus USMC MARPAT Main Packs and Assault packs,"Independence/Ludlow, Northern Kentucky, Kentucky",$ 50,"Listed On: Friday, May 10, 2013",Tactical,no type,no type,no type,no type,"Surplus USMC MARPAT IBLE Main Packs and 3 Day Assault packs. Both tan and black trim is available. All packs show signs of use, but are in great condition considering. Main Packs are $60 each, Assault Packs are $50 each. If you buy both the Main pack and Assault pack, its $100 for the entire unit. Email me if you have any questions.
Thanks.

magpul bugout bug out back pack school bag Marine"
51,http://www.armslist.com/posts/1599051,For Sale:  Remington .22LR Ammo,"Montgomery,Wetumpka Highway, Montgomery, Alabama",$ 50,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,I have (6) boxes of Remington .22LR ammo for sale. 525 rounds per box. Asking $50.00 per box. Text me @ (334)312-twenty six fifty four if interested.
52,http://www.armslist.com/posts/1599052,For Sale:  300 Federal 556 Brass rounds,"Furman, Greenville, South Carolina",$ 260,"Listed On: Thursday, May 16, 2013",Ammo,no type,no type,no type,no type,"Brass Federal rounds in .556, 15 boxes of 20 each, new Call or text 430-9644
$260 for all or $18 per box"
53,http://www.armslist.com/posts/1599053,For Sale:  Sig SP2340 NIB!,"Marion, Asheville, North Carolina",$ 550,"Listed On: Friday, May 10, 2013",Handguns,Sig Sauer                                                                                ,40 S&W                                                                                ,no type,Pistol,Sig Sp2340 NIB!  Law Enforcement Only Package.
56,http://www.armslist.com/posts/1599056,For Sale:  100 round of .223,"Asheville, Asheville, North Carolina",$ 60,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,100 rounds of .223 in brass casing. 60 obo. REDACTED
57,http://www.armslist.com/posts/1599057,For Sale:  Sig Sauer SP2022 9mm never fired night sights 3 mags and a holster,"Westminster, Denver, Colorado",$ 500,"Listed On: Friday, May 10, 2013",Handguns,Sig Sauer                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"Sig Sauer SP2022 9mm with night sights never fired. Comes with 2 mec-gar 17 round magazines, the 15 round factory mag and a blackhawk holster. Willing to sell for $500 cash firm. I already had an offer at 550 i just want to get this done tonight. Must be a CO resident over 21 and legally able to own a firearm."
58,http://www.armslist.com/posts/1599058,For Sale:  1911 38 super,"Puyallup, Seattle, Washington",$ 550,"Listed On: Friday, May 10, 2013",Handguns,Taurus                                                                                ,38 Super                                                                                ,Double Action                                                                                ,Pistol,"Taurus 1911 
38 super
Full size 
Has rail
3 mags
Holster"
59,http://www.armslist.com/posts/1599059,For Sale:  .40 S&W Winchester 165 Grain FMJ value pack,"Bridgeton, St. Louis, Missouri",$ 55,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,".40 S&W Winchester 100 Round Value Pack 165 Grain FMJs Brass Cased 
Two boxes (200 rounds) left.
$55 a box of 100 firm"
62,http://www.armslist.com/posts/1599062,For Sale:  Remington 22LR Ammo 2075 Rounds,"Se, Portland, Oregon",$ 160,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"3 pack of 525 remington hollow point
1 pack of 500 american eagle hollow point

Cash local sale 
REDACTED"
63,http://www.armslist.com/posts/1599063,For Sale:  300 5.56/223,"fayetteville, Fayetteville, North Carolina",$ 1,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,300Rds of 5.56/223 $250 and I am negotiable and willing to trade.
64,http://www.armslist.com/posts/1599064,"For Sale:  DPMS,Stag, Palmetto, Cold","All, Charlotte, North Carolina",$ 1,"Listed On: Friday, May 10, 2013",Rifles,Colt                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Please stop with the high prices. DPMS Ar's are 799 or lower, Palmetto state are 799. Colt 6920 is 1400 with all Magpull stock, handguard and handgrip. 556 or 223 are around 11 a bx and cheaper if you find at Walmart. 45acp is 40 a box at walmart for 100. Amoo can be found at Wallmart it just takes checking in the early morning. If you shop at Hyatt you deserve the high price you paid.Don't try to sell a used pistol for over what a new ones sells for. If you  bought it and took it home it's not new anymore. Unfired maybe so. Stop trying to screw fellow gun owners"
65,http://www.armslist.com/posts/1599065,For Sale/Trade:  MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR,"edgerton, Madison, Wisconsin",$ 300,"Listed On: Friday, May 10, 2013",Miscellaneous,no type,no type,no type,no type,"I HAVE A BRAND NEW MARCUM SHOWDOWN 5.6 DUAL BEAM FISH LOCATOR ,NEVER BEEN USED JUST TOOK IT OUT OF BOX TO LOOK IT OVER I HAVE ALL THE PAPPER WORK ,BOX,ECT"
66,http://www.armslist.com/posts/1599066,For Sale:  FOR SALE: COLT MK IV SERIES 80,"Tampa, Florida, United States",$ 800,"Listed On: Friday, May 10, 2013",Handguns,Colt                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,very Good Condition Colt mk iv series. Has about 100 rounds through it. Email me if you have any questions.
67,http://www.armslist.com/posts/1599067,For Sale:  Kimber Ultra Aegis II,"Nashville, Nashville, Tennessee","$ 1,100","Listed On: Friday, May 10, 2013",Handguns,Kimber                                                                                ,9mm Luger (9x19)                                                                                ,Single Action                                                                                ,Pistol,"For sale:

Kimber Ultra Aegis II 
9mm
Box
Total of 5 magazines


REDACTED"
68,http://www.armslist.com/posts/1599068,"For Sale:  Tracer 223, Ar 15 mags","Alabaster, Birmingham, Alabama",$ 100,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"Six (6) boxes of American Eagle tactical tracer XM856. Each box has 20 rounds, 5 unopened and one opened for pics. $ 100.00
 Five (5) Defense Solutions Group. Inc. 30 round magazines; NEW. $ 90.00
 Tactical Assault Gear (not pictured) single mag pouch $ 15.00 each, double $20.00.

Email or call 587-4695 9AM - 6 PM. Bill"
69,http://www.armslist.com/posts/1599069,For Sale:  Bushmaster AR-15,"Los Lunas, Albuquerque, New Mexico",$ 850,"Listed On: Friday, May 10, 2013",Rifles,Bushmaster                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,I am selling my AR-15 with 4 magazines and a soft carrying case.  The rifle is in good condition but could use a good cleaning as I have recently gone to the range but have not had the time to clean it up.  I am pretty firm on the price and feel it is fair considering the extras that come with it.  I will be going out of town on Monday the 13th so I would like it gone this weekend.  Thanks for looking.
70,http://www.armslist.com/posts/1599070,Want To Buy:  .22 lr ammo,"DFW, Dallas, Texas",Offer,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"Looking to buy .22 lr ammo. Not looking to pay $70 for a box of 500, but I will pay more then 35$ I will look at any ammo, 50 ct boxs to 500 rounds. Any brand."
