,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
12,http://www.armslist.com/posts/5431012,For Sale:  Lyman Trimmer,"Summerville/N Charleston, Charleston, South Carolina",$ 50,"Listed On: Friday, April 29, 2016",Reloading,no type,no type,no type,no type,"For sale, lyman universal case trimmer with pilots.  In great shape, cutter is sharp.  Can meet in Summerville or N Charleston area.  I also have 40 S&W dies, bullets and brass in another listing."
13,http://www.armslist.com/posts/5431013,For Sale:  NEW FN FNX TACTICAL,"mesa, Phoenix, Arizona","$ 1,250","Listed On: Friday, April 29, 2016",Handguns,FN Herstal S.A.                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,Thinning out the safe...Up for sale is my NEW FNX TACTICAL 45ACP IN FDE $1250 FIRM private party no tax just have to be of age no felons and a resident thanks. everything is factory. email with a phone number serous buyers only will not last long.
14,http://www.armslist.com/posts/5431014,"For Sale:  New KelTec Sub-2000 9mm, Glock 19 Mags - O.D Green","Brookville, Dayton, Ohio",$ 539,"Listed On: Friday, May 6, 2016",Rifles,Kel-Tec                                                                                ,no type,Semi-automatic                                                                                ,Rifle,"Brand new KelTec Sub-2000 9mm, O.D Green, includes (1) 15 round Glock 19 mag, 16.2"" barrel, adjustable sights, folds for easy storage, $539Click here to order"
15,http://www.armslist.com/posts/5431015,For Sale:  2-  Marlin 60s for sale,"Bethany, Oklahoma City, Oklahoma",$ 200,"Listed On: Friday, April 29, 2016",Rifles,Marlin                                                                                ,no type,Semi-automatic                                                                                ,Rifle,Up for sale two Marlin 60sOne brand new never shotOther is used but great shape.
17,http://www.armslist.com/posts/5431017,"For Sale/Trade:  S&W 629, Like New","Indianola, Des Moines, Iowa",$ 750,"Listed On: Friday, April 29, 2016",Handguns,Smith & Wesson                                                                                ,44 Magnum                                                                                ,Double Action                                                                                ,Revolver,"Smith & Wesson 629, .44 Mag. 6"" barrel and comes with box along with everything it had new. Also including 2 new speed loaders. This was shot a few times when I bought it, then cleaned and put away. 100% condition.Must have permit.$750/OBO; will consider tradesCall/text: REDACTED"
18,http://www.armslist.com/posts/5431018,For Sale:  SONY PS3 BUNDLE 9 GAMES,"buckhead 30305, Atlanta, Georgia",$ 170,"Listed On: Friday, June 10, 2016",Miscellaneous,no type,no type,no type,no type,"LNIB PS3 , 9 GAMES, 2 CONTROLLERS & ALL CABLES IN BOXLEAVE YOUR #"
20,http://www.armslist.com/posts/5431020,"For Sale:  ¡BRAND NEW! PTR-91 G.I.R. W/ ENHANCED BUFFER, MUZZLE BRAKE AND EXTRAS!!!","West Tulsa, Tulsa, Oklahoma",$ 900,"Listed On: Friday, April 29, 2016",Rifles,PTR Industries                                                                                ,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"This gun has never been shot, has an fsc91 muzzle brake, the HK parts enhanced buffer, wide black handgaurd and green slim, black milatary butt-stock as well as the green military, a couple 20 round mags, plenty of .308 ammo and the case. Asking $900 cash or trade for AKC pups, or similar large breed dogs. Text or email to contact, phone number is - nine 18 ninenine eight two 6 four 1. Thanks!"
21,http://www.armslist.com/posts/5431021,"For Sale:  40 S&W Dies, Bullets and Brass","Summerville/N Charleston, Charleston, South Carolina",$ 125,"Listed On: Friday, April 29, 2016",Reloading,no type,no type,no type,no type,"For sale - Lee carbide 40 S&W/10 mm dies, 4 piece set with shell holder $30.  3 bags of Remington 155 JHP bullets $25 each.  1000 cleaned and tumbled mixed brass $30.will take $125 for it all.  I also have a Lyman trimmer for sale in another listing.Thanks"
22,http://www.armslist.com/posts/5431022,For Sale:  Glock 42 for Sale Like New!,"Federal Way, Seattle, Washington",$ 400,"Listed On: Friday, April 29, 2016",Handguns,Glock                                                                                ,380 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Like New Glock 42.380acpTwo mags with pinky extentionAll normal stuff and Tuperware includedBought it for wife, now she wants a Kimber Sapphire...Only been to the range twice and put exactly 50 rounds down range each time.$400 cash. No trades, Not negotiable.I594 applies and buyer pays transferWill meet at Don's Jewelry in Federal Way or Bear Arms in Covington for transfer"
23,http://www.armslist.com/posts/5431023,For Sale:   H&R Co. M1 Garand Tanker 30-06,"Virginia, Virginia, United States",$ 700,"Listed On: Friday, April 29, 2016",Rifles,Springfield                                                                                ,30-06 Springfield                                                                                ,Semi-automatic                                                                                ,Rifle,"This is a H&R Co. M1 Garand semi-auto rifle. The barrel is 18"" long in 30-06 caliber. The barrel is also an H&R Company barrel with an excellent bore. The throat erosion gauge is at 3. The action is numbered 4728147 and made by Harrington & Richardson from 1953-1954. The action is H&R marked. The barrel is a Federal Ordinance Inc. 18"" Tanker barrel. The operating rod is Springfield marked. The trigger guard is Springfield marked. The stock is in good shape with no visible inspector stampings. The metal finish is parkerized. The receiver is ""Tanker"" marked. Over all its a nice gun. This item will be carefully packaged and insured for the selling price."
24,http://www.armslist.com/posts/5431024,For Sale:  colt 1911 80 series,"Mesa, Phoenix, Arizona","$ 1,000","Listed On: Friday, April 29, 2016",Handguns,Colt                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,COLT 80 SERIES 1911 GOVERNMENT  $1000 FIRM ALSO NEW IN BOX.
27,http://www.armslist.com/posts/5431027,For Sale:  Primers and dies,"Grand Rapids, Grand Rapids, Michigan",$ 1,"Listed On: Wednesday, June 22, 2016",Reloading,no type,no type,no type,no type,I have the following for sale.-3000 Winchester large rifle magnum primers $20/box-Lee Deluxe dies .45 ACP (brand new) $30If you have any questions text REDACTED.
29,http://www.armslist.com/posts/5431029,For Sale/Trade:  Aero Precision M5 .308 Build in Burnt Bronze *SHIPS*,"West Side, El Paso, Texas","$ 1,200","Listed On: Friday, April 29, 2016",Rifles,no type,308/7.62 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Built last year from a limited edition Aero Precision M5 Builder's Set. -Ballistic Advantage 16"" Barrel-Mil-Spec Trigger-AIM Surplus BCGMONEY BACK GUARANTEEShipping to Conus will be between $60.00 and $75.00 fully insured via Priority Mail Express. Can only be shipped to an FFL Dealer; local FFL transfer is also preferred (except for Military, LEO, Fire/EMS, and CHL/CCL Holders)."
30,http://www.armslist.com/posts/5431030,For Sale/Trade:  Upgraded PT 1911 9MM Punisher,"West, Eugene, Oregon",$ 575,"Listed On: Tuesday, May 10, 2016",Handguns,Taurus                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"WTS/WTT my Tauras PT 1911 in 9MM.-Upgraded trigger work (so smooth)-Fiber Optic front sight -Punisher Grips-2 9+1 round mags- 2 different holsters (1 is custom made by Scott Turner & the other is a Clicklock style)-Original Case and contents (grips, paperwork, extra front sights)***CAN INCLUDE AMMO FOR THE RIGHT DEAL. Have lots of 9mm$550OR TradeEugeneREDACTED"
32,http://www.armslist.com/posts/5431032,For Sale/Trade:  S/W Model 10-5 pre-lock .38 spl,"North County, San Diego, California",$ 550,"Listed On: Saturday, June 4, 2016",Handguns,Smith & Wesson                                                                                ,38 S&W Special                                                                                ,Double / Single Action                                                                                ,Revolver,"Excellent condition overall model 10-5 (D322,xxx manuf date 1970). Collectors interest. Off roster pre lock. Forged steel hammer and trigger, before MIM parts introduced in 1997. Lockup tight and timing spot on. DA/SA 6-shot 38 special with Nickel finish. Hard to find with barrel 2"". Popular carry size . Original walnut splinter grips and newer hogue grips included for this square butt K frame S&W.  Make a reasonable cash offer if you want. PENDING SALE.New model 10 costs $650-730 with the annoyance of a hammer lock.More pics available.  Msg or text is ok, but be serious about inquiry.Local sale preferred. FFL required.REDACTED"
33,http://www.armslist.com/posts/5431033,For Sale:  Thompson Center Encore (Camo) 12 gauge 3 inch magnum smooth bore 24 inch Turkey barrel with sights and screw in full choke,"Greenwood, Indianapolis, Indiana",$ 380,"Listed On: Wednesday, November 2, 2016",Gun,no type,no type,no type,no type,"This was my Father-in-laws barrel he bought and I'm pretty sure he never even shot it.  Therefore it looks like new.  It barely has light marks where action attaches to the gun from just trying it on the gun.  The barrel camo, forend and bore are just like new.  Comes with the screws and washers.  Firm on price."
34,http://www.armslist.com/posts/5431034,For Sale:  Smith & Wesson 6904 9 mm Never Fired,"West, Boise, Idaho",$ 675,"Listed On: Friday, April 29, 2016",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,Smith & Wesson model # 6904 9 mm NEVER FIRED. Four magazines. Bucheimer holster. Bianchi holster. Padded range bag.
35,http://www.armslist.com/posts/5431035,For Trade:  Ruger P91DC,"Las Cruces, Las Cruces, New Mexico",Offer,"Listed On: Friday, April 29, 2016",Handguns,Ruger                                                                                ,40 S&W                                                                                ,Double / Single Action                                                                                ,Pistol,"I have a Ruger P91DC stainless steel pistol. I am looking to trade for a different handgun or possible rifle.  I might sale (unlikely), but will ignore low ball offers."
36,http://www.armslist.com/posts/5431036,Want To Buy:  375 winchester and 444 marlin ammo wanted,"Freedom, Pittsburgh, Pennsylvania",Offer,"Listed On: Friday, April 29, 2016",Ammo,no type,no type,no type,no type,looking for some 375 winchester and 444 marlin ammo
37,http://www.armslist.com/posts/5431037,For Sale/Trade:  Lightweight AR15 .223/5.56,"South Wichita/Wellington, Wichita, Kansas",$ 650,"Listed On: Tuesday, May 10, 2016",Rifles,no type,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"I have a lightweight AR15 I am looking to trade or sell. Front to back, A2 flash hider,  Anderson light weight slim contour 1/7- 16 ""barrel, Anderson gas system, UTG pro 15 inch slim handguard, Anderson sport upper ( no dust cover or fwd assist, but has she'll deflector) AIM Evolution 3 light weight BCG, Tegra Arms Carbon fiber lower (not polymer, there's a big difference ). Mil spec buffer tube and Black hawk 6 position stock, mil spec trigger. This is a great shooting gun that I've grouped under an inch at 100 yards with the mbus iron sights on it. Asking $650 cash price"
38,http://www.armslist.com/posts/5431038,For Sale:  Nightforce NXS F1,"Rucker, Dothan, Alabama","$ 1,500","Listed On: Friday, April 29, 2016",Optics,no type,no type,no type,no type,"Selling my NXS F1 5-15x.
Has high speed turrets and zero stop, will come with everything pictured plus a set of Nightforce rings."
39,http://www.armslist.com/posts/5431039,For Sale:  FNH AR 15 5.56x45mm,"Tampa, Tampa/St. Pete, Florida","$ 1,100","Listed On: Friday, April 29, 2016",Rifles,FN Herstal S.A.                                                                                ,5.56×45mm NATO                                                                                ,no type,Rifle,i have a brand new FNH AR15 tactical black carbine rifle. 30 rd capacity and never been fired. Also comes with a brand new trijicon reflex scope. Selling for 1100 obo. Not accepting any trades. For this rifle and scope you will not find a better price.
41,http://www.armslist.com/posts/5431041,For Sale:  POF-USA P-416  AR15,"Folkston, Valdosta, Georgia",$ 800,"Listed On: Wednesday, May 4, 2016",Rifles,Patriot Ordinance Factory                                                                                ,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"POF lower with ambidextrous slide release. Cerra forged Yankee Hill upper with 20"" Bushmaster MP heavy barrel. Rifle length gas system and buffer tude, Magpul handguard, spikes grip, fixed stock. Does not come with the Red-Dot in the pictures, but I have a 3-9x42 NCstar scope in fair condition that I will throw in. $1000 OBO"
42,http://www.armslist.com/posts/5431042,For Sale/Trade:  1861 Colt Navy,"Lincoln Park, Detroit, Michigan",$ 150,"Listed On: Friday, April 29, 2016",Handguns,no type,no type,Single Action                                                                                ,Revolver,"I have a CVA 1861 Colt navy cap and ball revolver .44 caliber for sale or trade. I only shot it once and it works fine. Comes with (85) .451 round balls, percussion caps and pyrodex black powder tablets."
44,http://www.armslist.com/posts/5431044,For Sale:  Glock 37,"Warren, Detroit, Michigan",$ 500,"Listed On: Friday, April 29, 2016",Handguns,Glock                                                                                ,45 GAP                                                                                ,Double / Single Action                                                                                ,Pistol,I have my glock 37 with night sights and ammo for sale. Going to be moving and need to downgrade.Gun shoots very smooth and never have any problems with it. All matching numbers .Needs to be re chromed.must have a purchase permit or cpl. Text REDACTED I work nights.
45,http://www.armslist.com/posts/5431045,For Sale/Trade:  FS/FT REM 700 22-250,"Binger, El Reno, Oklahoma",$ 700,"Listed On: Friday, April 29, 2016",Rifles,Remington                                                                                ,22-250 Remington                                                                                ,Bolt Action                                                                                ,Rifle,"would prefer trade but also for sale Remington 700 22-250, comes with 7ish boxes of shells. And MAYBE bypod or a scope, I have a couple different ones I'd be willing to part with depending on the trade. I'm looking for a kimber, or Remington 700 AAC in 300 blk out or 308. Or any other suppressor friendly rifle. Not really interested in ar's or ak's but ya never know, will entertain any reasonable offer or trade."
47,http://www.armslist.com/posts/5431047,For Sale:  Golden Desert Eagle,"Traverse City, Northern Lower Peninsula, Michigan","$ 1,800","Listed On: Friday, April 29, 2016",Handguns,Israel Weapon Industries                                                                                ,44 Magnum                                                                                ,Single Action                                                                                ,Pistol,"We have for sale a very lightly used Desert Eagle finished in 24kt gold and chambered in 44 Mag. As you can see it does come with original case. If you'd like to see it in person please see me, Dave, at Ace Buyers at 1396 S Airport TC, Mi 49686. You can also reach me at REDACTED. Please note we do hold an FFL and you will have to pass a background check."
48,http://www.armslist.com/posts/5431048,For Sale:  Ruger Red Label,"Airport Area, Pittsburgh, Pennsylvania","$ 1,300","Listed On: Friday, April 29, 2016",Shotguns,Ruger                                                                                ,12 Gauge                                                                                ,Over and Under                                                                                ,Shotgun,"I have a Ruger Red Label, 12 ga, 26 inch barrels..2-3/4 only..... This gun was made in the 1st year of production....This gun has one of the nicest stocks i have seen on a Red Label.. Gun comes in original box ,papers, tags, ect.... This gun was pulled from stock, and was owned by one of Bill Ruger,s top enginiers...3 day NOP Fire inspection........This gun is possibly unfired other than the factory...  1300.oo,,,No trades...."
49,http://www.armslist.com/posts/5431049,For Sale:  NIB Del-Ton Sport Optic Ready AR-15,"Powhatan, Richmond, Virginia",$ 600,"Listed On: Tuesday, December 13, 2016",Rifles,Del-ton Inc                                                                                ,5.56×45mm NATO                                                                                ,Semi-automatic                                                                                ,Rifle,"Brand new in the box, the DTI Sport Optic features a light weight 16"" barrel, with a low-profile gas block. 1:9 twist, 6 position M4 stock, CAR handguards with single heat shields, and an A2 flash hider. Comes with one 30rd magazine. Great rifle for a beginner to the AR world, or those on a budget. Optic ready, with no front or rear sight.We are a Pawn & Gun shop located in Powhatan, Va just 7 1/2 miles from 288. We sell new & used firearms. American Family Pawn2427 Anderson HwyPowhatan, Va 23139REDACTEDM-Thursday 9:00-5:30 pmFriday - 9:00-6:00 pmSaturday - 9:00-4:00pmClosed Sundays"
51,http://www.armslist.com/posts/5431051,Want To Buy:  Beretta tomcat 32,"Lincolnton, North Carolina, United States",Offer,"Listed On: Friday, April 29, 2016",Handguns,Beretta USA                                                                                ,32 ACP                                                                                ,no type,Pistol,WTB a Beretta tomcat 32
54,http://www.armslist.com/posts/5431054,"For Sale:  New Ruger American Ranch Rifle, 223 Rem/5.56 Nato","Brookville, Dayton, Ohio",$ 399,"Listed On: Sunday, October 16, 2016",Rifles,Ruger                                                                                ,5.56×45mm NATO                                                                                ,Bolt Action                                                                                ,Rifle,"Brand new Ruger American Ranch Rifle, 223 Rem/5.56 Nato, 16.1"" threaded barrel, adjustable ruger marksman trigger, (1) 5 round rotary mag, FDE stock, $399Click here to order"
55,http://www.armslist.com/posts/5431055,For Sale/Trade:  M&P 9mm FS,"La Crosse, La Crosse, Wisconsin",$ 400,"Listed On: Sunday, May 8, 2016",Handguns,Smith & Wesson                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"I have a full size M&P 9mm for sale ($400) or trade. Has about 500rds through it, give or take.  No issues with it, just want something else.  Text REDACTED.  I work nights so if I don't reply right away, that's why.   Must have PTP or CCW."
56,http://www.armslist.com/posts/5431056,For Sale:  Ar15 lowers,"Downtown, Eau Claire, Wisconsin",$ 425,"Listed On: Friday, April 29, 2016",Rifles,no type,no type,Semi-automatic                                                                                ,Rifle,I have two lowers one is a virgin omni lower ($50) and a completed anderson lower with luthar stock ($300) also have a 12 inch modular free float handguard (75). Everything is obo.
58,http://www.armslist.com/posts/5431058,For Sale:  norinco sks,"slinger, Wisconsin, United States",$ 400,"Listed On: Wednesday, May 4, 2016",Rifles,Norinco                                                                                ,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,norinco sks with tapco adjustable stock and two 30 round magazines and bushnell red dot.gun seems to be be in really good shape and functions perfectly.I also have 640 rounds of soft and hollow point ammo I can sell for an extra $100 to the buyer of the rifle. Will not sell ammo seperate unless buyer does not want it at the discounted price.
59,http://www.armslist.com/posts/5431059,For Sale/Trade:  American Tactical Imports GSG-5 Titanium,"Downtown, Charleston, South Carolina",$ 450,"Listed On: Friday, April 29, 2016",Rifles,German Sport Guns                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"Pictured here is a GSG-5 semi-automatic rifle chambered in the 22LR cartridge. This is the rarer pre-ban model with the mock suppressor, closed front sights, all original GSG parts, and dated prior to the recall. It comes with 2 loaded 20 round magazines, collapsible stock, folding stock, and a NC-Star red-dot sight. While I have fired this, the condition is like new. Anytime ive taken this to the range or had gun enthusiasts to my home they cant get enough of this thing. Truly lives up the MP5 feel. Open to trades as well as multiple firearm trades. Let me know what you have."
60,http://www.armslist.com/posts/5431060,For Sale:  Remington 700 VLS .243,"Lawrence, Kansas, United States","$ 1,200","Listed On: Friday, April 29, 2016",Rifles,Remington                                                                                ,243 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"FOR SALE: REMINGTON 700 VLS .243.  NEARLY NEW.  WILL SELL WITHOUT THE SCOPE, SCOPE IS LEUPOLD VX III 4.5-14X AO.   RIFLE ONLY $800.  WILL NOT SELL SCOPE ONLY."
61,http://www.armslist.com/posts/5431061,For Sale:  Colt Small Frame Lightning Slide Action .22 Rifle,"Shorewood Joliet, Chicago, Illinois","$ 1,500","Listed On: Friday, April 29, 2016",Antique,no type,no type,no type,no type,"Colt Small Frame Lightning Slide Action Rifle-Blue 24"" Octagonal barrel, Chambered in 22cal, Smooth Walnut straight grip stock, Smooth Walnut Forearm, Under barrel tube magazine, butt plate has missing chip, copy can be purchased for 20.00 but I wanted to keep it original. Made in 1902"
62,http://www.armslist.com/posts/5431062,For Sale/Trade:  FNH-FSN-9MM-L.N.I.B,"HENDERSONVILLE, Asheville, North Carolina",$ 450,"Listed On: Friday, April 29, 2016",Handguns,FN Herstal S.A.                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,I HAVE A FNH--FSN--9MM-IN BOX-ALL PAPERS-LOCK---THREE 17 + 1 MAGAZINES. GUN IS IN PERFECT CONDITION--FIRES PERFECTLY--MAYBE  150 ROUNDS THROUGH IT. GUN WAS $ 500.00 AT BUDS GUN SHOP-LOOK IT UP. PLUS TAX--SO I HAVE ABOUT $ 530.00 INTO IT.   I WOULD TAKE $ 450.00---OR WOULD LOOK AT TRADES IN 9MM ONLY AND LARGE FRAME OR COMPACT--N0-SUB-COMPACT PLEASE.  I WOULD LIKE TO TRADE EVEN OR SELL BECAUSE I DONT HAVE MUCH CASH RIGHT NOW.   THANKS--REDACTED. I CAN SEND TEXT PICTURES.
63,http://www.armslist.com/posts/5431063,For Sale:  kel tec  pmr 30,"perry, Lansing, Michigan",$ 600,"Listed On: Friday, April 29, 2016",Handguns,no type,no type,no type,no type,"Brand  new  never  fired  kel tec  pmr  30 ,  2 mags case and 200 rounds  of cci 22mags .  600.00"
64,http://www.armslist.com/posts/5431064,For Sale/Trade:  DPMS Panther Recon .223 Clone *SHIPS*,"West Side, El Paso, Texas",$ 850,"Listed On: Friday, April 29, 2016",Rifles,no type,no type,no type,Rifle,"Built last year on a A-15 DMPS Stripped Lower.-Mid Length SOCOM Profile stainless, beed blasted barrel by Critical Capabilities.-Knight's Armament Company URXIII-AAC 3-prong Flash Hider-Mil Spec LPK-Includes MBUS sights and 30-round magazineMONEY BACK GUARANTEEShipping to CONUS will be between $60.00-$75.00 fully insured via Priority Mail Express. Can only ship to an FFL Dealer, local FFL transfer is also preferred (except for Military, DOD Civilians, LEOs, Fire/EMS, and CCL/CHL holders)."
66,http://www.armslist.com/posts/5431066,For Sale:  Brand new Black Magpul MOE RVG Fore grip will ship,"Hutchinson, Wichita, Kansas",$ 20,"Listed On: Friday, April 29, 2016",Gun,no type,no type,no type,no type,Brand new black magpul moe rvg. I bought two on accident haven't opened one. $20. Located In hutchinson. Will accept PayPal and mail it to your door for a dollar. $21 paypaled and mailed.
67,http://www.armslist.com/posts/5431067,For Sale:  Arsenal SLR 107 UR Krink 7.62x39 AK47,"tampa, Tampa/St. Pete, Florida","$ 2,000","Listed On: Friday, April 29, 2016",Rifles,no type,7.62x39                                                                                ,no type,Rifle,"Bulgarian Arsenal Slr107UR krink in 7.62x39 comes with original box and accesories.Also comes with Russian laminate handguards,Krink booster,1500 rnds of ammo and 15 mags.2000 cash no trades.Call or text REDACTED."
69,http://www.armslist.com/posts/5431069,Want To Buy:  &1.50 per cartge,"White city, Kansas, United States",$ 2,"Listed On: Friday, April 29, 2016",Ammo,no type,no type,no type,no type,want to buy  .25 win super short mag.  brass or ammo.
70,http://www.armslist.com/posts/5431070,For Sale:  Remington 887 Nitro Mag 12 Gauge Shotgun,"Miami, Miami-Dade, South Florida",$ 250,"Listed On: Wednesday, December 7, 2016",Shotguns,Remington                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"Remington 887 Nitro Mag 12 Gauge Shotgun ** Layaway Available **Overall Condition: Used ( This Remington 887 Nitro Mag 12 Gauge Shotgun comes without Original Box and Paperwork )Price: $250.00Stock Number: G-1004630-1Serial Number: ARM049703The Remington Model 887 Nitro Mag was a pump-action shotgun manufactured by Remington Arms Company, Inc. It is noted for using a polymer finish called ArmorLokt, which is designed to survive any type of weather condition and leaves no exterior surfaces to rust. This gives the 887 a ""space age"" look which is one of the gun's more defining features.Manufacturer: Remington Model: 887 Nitro Mag Guge/Caliber: 12GaAction: Pump-ActionBarrel: 28"""
71,http://www.armslist.com/posts/5431071,For Sale:  Winchester Model 101 Ultimate Field,"Pontiac, Flint, Michigan","$ 1,000","Listed On: Friday, April 29, 2016",Shotguns,Winchester                                                                                ,20 Gauge                                                                                ,Break Open                                                                                ,Shotgun,"I have a twice used Winchester Model 101 Ultimate Field Chambered in 20 Gauge. The only reason that i am selling this gun, is because it deserves to be used. I have literally only used it twice since i bought it. Price is $1000.00Please Call or Text - Andrew REDACTED"
